_H:	|batch	|cur_val	|epoch	sum_sum_se	
_H:	|batch	|cur_val	|epoch	sum_sum_se	
_D:	9	1	75	0.963319	
_D:	9	1	76	0.958027	
_D:	9	1	77	0.952076	
_D:	9	1	78	0.945421	
_D:	9	1	79	0.937996	
_D:	9	1	80	0.929741	
_D:	9	1	81	0.920606	
_D:	9	1	82	0.910559	
_D:	9	1	83	0.899579	
_D:	9	1	84	0.887665	
_D:	9	1	85	0.874863	
_D:	9	1	86	0.861288	
_D:	9	1	87	0.847124	
_D:	9	1	88	0.832619	
_D:	9	1	89	0.818069	
_D:	9	1	90	0.803801	
_D:	9	1	91	0.790131	
_D:	9	1	92	0.777317	
_D:	9	1	93	0.765515	
_D:	9	1	94	0.754767	
_D:	9	1	95	0.74502		
_D:	9	1	96	0.736158	
_D:	9	1	97	0.728041	
_D:	9	1	98	0.720539	
_D:	9	1	99	0.71354		
_D:	9	1	100	0.706959	
_D:	9	1	101	0.700731	
_D:	9	1	102	0.694803	
_D:	9	1	103	0.689125	
_D:	9	1	104	0.683651	
_D:	9	1	105	0.678333	
_D:	9	1	106	0.673124	
_D:	9	1	107	0.667977	
_D:	9	1	108	0.662842	
_D:	9	1	109	0.657665	
_D:	9	1	110	0.65239		
_D:	9	1	111	0.646957	
_D:	9	1	112	0.641308	
_D:	9	1	113	0.635384	
_D:	9	1	114	0.629133	
_D:	9	1	115	0.622504	
_D:	9	1	116	0.615459	
_D:	9	1	117	0.607972	
_D:	9	1	118	0.600029	
_D:	9	1	119	0.591623	
_D:	9	1	120	0.582746	
_D:	9	1	121	0.57337		
_D:	9	1	122	0.563423	
_D:	9	1	123	0.552763	
_D:	9	1	124	0.541143	
_D:	9	1	125	0.52818		
_D:	9	1	126	0.513327	
_D:	9	1	127	0.495848	
_D:	9	1	128	0.474842	
_D:	9	1	129	0.449336	
_D:	9	1	130	0.418543	
_D:	9	1	131	0.382339	
_D:	9	1	132	0.34177		
_D:	9	1	133	0.299243	
_D:	9	1	134	0.258116	
_D:	9	1	135	0.221721	
_D:	9	1	136	0.191814	
_D:	9	1	137	0.167643	
_D:	9	1	138	0.147095	
_D:	9	1	139	0.128689	
_D:	9	1	140	0.112046	
_D:	9	1	141	0.0970426	
_D:	9	1	142	0.0834402	
_D:	9	1	143	0.0711948	
_D:	9	1	144	0.060508	
_D:	9	1	145	0.0515105	
_D:	9	1	146	0.0441016	
_D:	9	1	147	0.0380443	
